City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
52,1,,192,0.0,0,0,ID068684S40,,1000000.0,,5.0,,0,20000,,37,1,13,1,1,0,33
28,1,,192,0.0,0,1,ID068689X40,,100000.0,90000.0,1.0,1.0,1,15000,,3,16,13,1,2,1,35
11,1,,192,0.0,0,0,ID068691Z10,,0.0,,4.0,,0,41501,,17,9,13,1,3,15,28
28,1,,192,5000.0,0,1,ID068709R40,,200000.0,150000.0,2.0,2.0,1,23000,,37,5,13,1,3,2,31
15,1,,192,8000.0,0,0,ID068710S00,,200000.0,,1.0,,0,19000,,3,5,13,1,1,0,20
15,1,,97,0.0,0,1,ID068715X00,,500000.0,500000.0,3.0,3.0,1,100000,,15,1,13,1,3,17,35
15,1,,192,11500.0,0,0,ID068720C00,,200000.0,,1.0,,0,16000,,3,5,13,1,1,0,20
28,1,,192,150000.0,0,1,ID068721D10,,200000.0,200000.0,1.0,1.0,1,900000,,15,5,13,1,2,14,31
15,1,,192,0.0,0,0,ID068722E20,,500000.0,,4.0,,0,14000,,17,16,13,1,1,0,25
15,1,5884.93,192,0.0,0,1,ID068725H00,24.0,100000.0,150000.0,1.0,3.0,1,21000,3000.0,15,5,1,1,4,2,28
29,0,9425.76,192,0.0,1,0,ID068726I10,35.5,0.0,240000.0,0.0,4.0,1,16000,4800.0,14,5,9,2,5,1,27
15,1,,192,1561.0,0,0,ID068728K30,,200000.0,,4.0,,0,14000,,17,16,13,1,1,0,25
14,1,,192,5000.0,0,0,ID068730M00,,100000.0,,2.0,,0,6500,,37,5,13,1,1,0,32
56,1,23685.08,192,0.0,1,1,ID068734Q40,14.8,1000000.0,1000000.0,5.0,5.0,1,46500,20000.0,15,5,0,1,5,13,33
52,1,,192,12000.0,0,1,ID068740W00,,500000.0,120000.0,0.0,5.0,1,30000,,15,5,13,1,3,7,31
70,1,,192,6500.0,0,0,ID068745B00,,500000.0,500000.0,4.0,4.0,1,39000,,37,5,13,1,1,0,35
44,1,,192,2042.0,0,0,ID068748E30,,1200000.0,280000.0,0.0,4.0,1,20000,,16,5,13,1,3,2,28
11,1,,192,1905.0,0,0,ID068749F40,,200000.0,,2.0,,0,5544,,25,16,13,1,1,0,26
28,1,11998.92,192,6170.0,1,1,ID068750G00,18.25,1000000.0,470000.0,5.0,5.0,1,26000,4700.0,37,5,10,1,5,11,34
6,1,,192,0.0,0,0,ID068751H10,,300000.0,,0.0,,0,37000,,48,5,13,1,3,10,28
47,1,,192,1624.0,0,0,ID068753J30,,100000.0,,1.0,,0,13298,,37,5,13,1,3,1,30
6,1,4705.66,177,5000.0,1,1,ID068754K40,14.5,200000.0,200000.0,5.0,5.0,1,21000,2500.0,15,5,1,1,5,3,37
44,0,7963.58,107,0.0,1,1,ID068755L00,13.0,0.0,350000.0,0.0,5.0,1,15000,999.0,15,5,10,2,5,1,30
28,0,,192,0.0,0,0,ID068757N20,,0.0,,0.0,,0,9000,,18,5,13,2,1,0,22
28,0,,192,0.0,0,1,ID068763T30,,0.0,1200000.0,0.0,4.0,1,165000,,17,5,13,2,3,15,46
52,1,,192,0.0,0,0,ID068766W10,,1480000.0,,4.0,,0,90000,,49,1,13,3,7,9,42
56,1,3513.88,192,1384.0,0,1,ID068767X20,28.5,100000.0,100000.0,0.0,4.0,1,19400,2000.0,10,5,9,1,4,1,34
6,1,6924.37,192,0.0,0,1,ID068768Y30,31.5,500000.0,160000.0,3.0,3.0,1,12100,3200.0,15,12,9,1,4,1,24
28,0,10696.25,192,0.0,1,1,ID068770A00,31.5,0.0,290000.0,0.0,4.0,1,18000,5800.0,37,5,9,2,5,1,27
11,1,,192,7864.0,0,0,ID068779J40,,500000.0,,5.0,,0,27000,,9,5,13,1,3,10,34
52,1,,140,0.0,0,1,ID068790U00,,0.0,,0.0,,1,33000,,49,1,13,3,7,8,32
11,0,,192,0.0,0,1,ID068793X30,,0.0,720000.0,0.0,4.0,1,40000,,37,15,13,2,2,5,30
56,1,3478.79,192,14500.0,0,1,ID068794Y40,15.25,100000.0,100000.0,3.0,3.0,1,116000,2000.0,15,5,3,1,4,13,33
44,1,,192,0.0,0,1,ID068797B20,,100000.0,100000.0,3.0,3.0,1,21000,,37,5,13,1,3,2,30
28,1,,192,0.0,0,1,ID068802G20,,200000.0,200000.0,5.0,5.0,1,25000,,15,14,13,1,2,9,30
28,1,10377.58,192,1500.0,1,1,ID068808M30,14.85,300000.0,300000.0,3.0,3.0,1,42000,6000.0,3,5,2,1,5,16,35
15,1,,82,0.0,0,1,ID068811P10,,500000.0,500000.0,5.0,5.0,1,43000,,15,1,13,1,3,14,21
52,1,,192,11000.0,0,0,ID068813R30,,500000.0,,5.0,,0,16000,,23,1,13,1,1,0,32
28,1,15753.04,192,4000.0,1,1,ID068816U10,22.0,500000.0,500000.0,4.0,4.0,1,54000,10000.0,17,13,9,1,5,16,31
34,0,,192,0.0,0,1,ID068819X40,,0.0,300000.0,0.0,4.0,1,19000,,37,5,13,2,3,1,23
44,1,,192,0.0,0,0,ID068821Z10,,300000.0,,4.0,,0,16000,,19,5,13,1,1,0,24
28,0,10533.34,139,0.0,1,1,ID068822A20,16.25,0.0,370000.0,0.0,4.0,1,22000,3700.0,3,5,10,2,5,3,27
52,1,,192,0.0,0,0,ID068829H40,,200000.0,,4.0,,0,20598,,17,5,13,1,1,0,31
52,1,,192,0.0,0,0,ID068830I00,,50000.0,,4.0,,0,18640,,37,5,13,1,1,0,26
52,1,,192,0.0,0,0,ID068834M40,,100000.0,,5.0,,0,18640,,37,5,13,1,1,0,26
52,1,,192,3000.0,0,0,ID068835N00,,300000.0,,5.0,,0,15000,,49,5,13,1,1,0,35
15,1,,192,0.0,0,0,ID068837P20,,300000.0,,5.0,,0,15800,,17,5,13,1,1,0,31
6,1,,238,29500.0,0,0,ID068839R40,,500000.0,,3.0,,0,61500,,3,5,13,1,1,0,33
56,0,,192,0.0,0,1,ID068841T10,,0.0,210000.0,0.0,4.0,1,13000,,15,5,13,2,3,1,26
1,1,,192,1500.0,0,0,ID068849B40,,50000.0,,3.0,,0,9000,,17,9,13,1,1,0,35
6,1,,71,29525.0,0,0,ID068851D10,,150000.0,,3.0,,0,50000,,9,5,13,1,1,0,31
52,1,,192,2000.0,0,0,ID068859L40,,50000.0,,3.0,,0,9312,,5,5,13,1,1,0,30
28,1,,221,0.0,0,0,ID068864Q40,,100000.0,,3.0,,0,18000,,37,1,13,1,3,1,28
6,0,,192,0.0,0,0,ID068865R00,,0.0,,0.0,,0,8000,,5,5,13,2,1,0,23
36,0,9425.76,192,0.0,1,1,ID068876C10,35.5,0.0,240000.0,0.0,4.0,1,15961,4800.0,14,5,9,2,5,1,-49
15,1,,192,15000.0,0,0,ID068880G00,,300000.0,,0.0,,0,20000,,45,5,13,1,1,0,23
15,1,12172.14,192,0.0,0,1,ID068882I20,20.0,500000.0,400000.0,4.0,4.0,1,20420,4000.0,15,5,10,1,4,3,30
6,1,17028.17,71,0.0,0,1,ID068885L00,13.75,500000.0,500000.0,3.0,3.0,1,60000,6250.0,17,5,1,1,4,17,28
44,1,,192,0.0,0,1,ID068899Z40,,100000.0,100000.0,1.0,1.0,1,20000,,7,5,13,1,3,2,31
44,1,,192,0.0,0,1,ID068905F00,,1000000.0,350000.0,5.0,5.0,1,20200,,3,5,13,1,3,2,29
15,1,,192,37500.0,0,1,ID068906G10,,100000.0,100000.0,0.0,5.0,1,200000,,15,15,13,1,3,2,18
44,0,10541.65,192,0.0,1,1,ID068910K00,28.5,0.0,300000.0,0.0,4.0,1,18072,6000.0,34,5,9,2,5,1,23
74,0,14753.45,258,0.0,1,1,ID068914O40,31.5,0.0,400000.0,0.0,4.0,1,25000,8000.0,17,5,9,2,5,3,27
39,1,,192,10000.0,0,1,ID068919T40,,100000.0,100000.0,3.0,3.0,1,45000,,22,5,13,1,3,9,31
4,1,,192,0.0,0,0,ID068927B20,,300000.0,,5.0,,0,11500,,15,9,13,1,1,0,23
52,1,4943.67,192,3021.0,0,1,ID068928C30,16.75,200000.0,200000.0,5.0,5.0,1,32500,3000.0,15,5,14,1,3,8,32
15,1,,192,3556.0,0,1,ID068931F10,,100000.0,200000.0,5.0,4.0,1,18307,,3,9,13,1,1,0,32
15,0,20040.0,24,0.0,1,1,ID068934I40,14.25,0.0,730000.0,0.0,4.0,1,48000,14600.0,3,5,0,2,5,7,34
15,1,,192,0.0,0,1,ID068937L20,,2000000.0,2000000.0,5.0,5.0,1,95000,,17,15,13,1,2,15,-53
6,1,,192,3000.0,0,1,ID068939N40,,100000.0,100000.0,0.0,4.0,1,19000,,3,5,13,1,3,1,30
15,1,,192,0.0,0,1,ID068945T00,,500000.0,340000.0,5.0,5.0,1,20000,,49,16,13,1,3,2,31
12,1,,192,3094.0,0,0,ID068952A20,,300000.0,,3.0,,0,18000,,15,5,13,1,3,2,29
56,1,47119.34,192,0.0,1,1,ID068959H40,16.25,1000000.0,960000.0,2.0,2.0,1,67400,9600.0,18,5,10,1,5,13,26
15,0,23718.09,192,0.0,1,0,ID068960I00,23.0,0.0,740000.0,0.0,4.0,1,42000,14800.0,9,1,9,2,5,15,29
43,1,5078.69,192,0.0,0,1,ID068964M40,18.0,200000.0,200000.0,0.0,5.0,1,45000,4500.0,3,5,11,1,4,11,-44
15,1,,192,0.0,0,0,ID068967P20,,100000.0,,3.0,,0,11500,,17,5,13,1,1,0,31
11,0,12298.59,192,0.0,1,1,ID068973V30,28.5,0.0,350000.0,0.0,4.0,1,21000,7000.0,18,5,9,2,5,2,29
12,1,,192,0.0,0,0,ID068974W40,,100000.0,100000.0,3.0,3.0,1,18000,,17,5,13,1,2,2,44
52,1,,192,0.0,0,0,ID068975X00,,300000.0,,3.0,,0,19000,,49,5,13,1,1,0,32
29,0,,192,0.0,0,1,ID068981D10,,0.0,400000.0,0.0,4.0,1,25000,,5,5,13,2,2,5,30
6,1,,192,0.0,0,0,ID068991N10,,30000.0,,2.0,,0,26847,,37,5,13,1,1,0,27
6,1,,192,0.0,0,1,ID069003Z30,,100000.0,100000.0,2.0,2.0,1,21000,,3,5,13,1,2,3,24
38,0,,192,0.0,0,1,ID069007D20,,0.0,720000.0,0.0,4.0,1,40000,,15,5,13,2,2,5,25
36,1,,192,3500.0,0,0,ID069010G00,,100000.0,,2.0,,0,10000,,44,5,13,1,1,0,22
52,1,,192,0.0,0,1,ID069012I20,,500000.0,500000.0,4.0,4.0,1,50000,,37,1,13,1,2,9,45
15,1,,192,0.0,0,1,ID069014K40,,1000000.0,1000000.0,3.0,3.0,1,55000,,17,7,13,1,2,16,31
36,0,,197,0.0,0,1,ID069016M10,,0.0,270000.0,0.0,4.0,1,18000,,40,5,13,2,2,1,27
15,1,,118,0.0,0,1,ID069018O30,,100000.0,100000.0,1.0,1.0,1,31000,,17,9,13,1,2,13,32
28,1,,192,0.0,0,1,ID069020Q00,,0.0,,0.0,,1,98000,,49,1,13,3,7,14,30
11,0,8852.07,192,0.0,1,1,ID069024U40,31.5,0.0,240000.0,0.0,4.0,1,15000,4800.0,17,1,9,2,5,1,25
28,1,,192,885.0,0,0,ID069026W10,,200000.0,,1.0,,0,10000,,37,5,13,1,1,0,29
15,0,,192,0.0,0,0,ID069027X20,,0.0,,0.0,,0,8000,,17,16,13,2,1,0,22
28,1,,192,2000.0,0,1,ID069033D30,,200000.0,200000.0,4.0,4.0,1,20000,,3,1,13,1,2,3,30
6,0,,192,0.0,0,0,ID069036G10,,0.0,410000.0,0.0,4.0,1,27000,,37,6,13,2,2,2,29
11,1,,175,0.0,0,1,ID069042M20,,300000.0,300000.0,4.0,4.0,1,45000,,37,1,13,1,3,14,43
46,1,,222,9000.0,0,0,ID069043N30,,200000.0,,1.0,,0,20000,,3,16,13,1,1,0,37
44,0,,192,0.0,0,0,ID069049T40,,0.0,,0.0,,0,8000,,0,11,13,2,1,0,22
10,1,11855.63,192,3600.0,0,1,ID069051V10,14.85,500000.0,500000.0,5.0,5.0,1,36500,10000.0,37,9,2,1,4,11,-49
34,1,,192,3800.0,0,0,ID069052W20,,200000.0,,5.0,,0,11000,,37,5,13,1,1,0,30
15,0,12064.86,191,0.0,1,1,ID069053X30,16.75,0.0,420000.0,0.0,4.0,1,25000,8400.0,40,1,1,2,5,2,-45
11,1,5668.78,192,0.0,0,1,ID069056A10,31.5,100000.0,100000.0,1.0,2.0,1,17000,2000.0,44,1,9,1,4,1,28
28,1,15753.04,192,4000.0,1,1,ID069057B20,22.0,500000.0,500000.0,4.0,4.0,1,54000,10000.0,3,13,9,1,5,16,33
6,1,13978.82,192,0.0,1,1,ID069059D40,15.25,500000.0,500000.0,4.0,4.0,1,55000,10000.0,37,7,3,1,5,14,35
6,1,,238,13000.0,0,0,ID069067L20,,100000.0,,4.0,,0,29000,,26,1,13,1,1,0,29
6,1,,192,0.0,0,1,ID069071P10,,200000.0,200000.0,3.0,3.0,1,54000,,37,9,13,1,3,14,25
15,1,8165.04,192,8200.0,1,0,ID069072Q20,27.0,300000.0,200000.0,3.0,3.0,1,27500,4000.0,49,9,9,1,5,9,33
44,1,,192,7681.0,0,1,ID069073R30,,600000.0,560000.0,5.0,5.0,1,39500,,17,9,13,1,3,10,26
44,1,,192,4000.0,0,1,ID069075T00,,100000.0,100000.0,5.0,5.0,1,28000,,9,1,13,1,2,9,27
6,0,12810.82,192,0.0,1,1,ID069082A20,16.25,0.0,450000.0,0.0,4.0,1,26000,6750.0,9,6,15,2,5,7,35
15,1,,38,0.0,0,0,ID069084C40,,200000.0,,5.0,,0,15000,,15,5,13,1,3,1,24
20,1,9864.44,192,0.0,0,1,ID069087F20,16.75,100000.0,200000.0,2.0,2.0,1,24600,4000.0,48,11,1,1,4,1,36
23,1,22019.7,192,0.0,0,1,ID069090I00,16.5,0.0,770000.0,0.0,4.0,1,50555,7700.0,49,1,11,3,4,15,29
23,1,,192,0.0,0,0,ID069094M40,,0.0,,0.0,,0,800000,,49,1,13,3,7,14,25
41,1,4637.51,192,0.0,1,0,ID069099R40,37.0,100000.0,100000.0,3.0,3.0,1,18000,2000.0,37,1,9,1,5,1,24
44,1,14383.98,192,0.0,1,1,ID069101T10,24.0,500000.0,500000.0,5.0,5.0,1,52000,10000.0,37,7,1,1,5,14,34
15,1,,97,0.0,0,0,ID069111D10,,0.0,,0.0,,1,100000,,49,1,13,3,7,17,27
74,1,,192,0.0,0,1,ID069112E20,,100000.0,100000.0,2.0,2.0,1,18500,,15,16,13,1,3,1,31
30,0,7396.11,212,0.0,1,1,ID069113F30,18.4,0.0,250000.0,0.0,4.0,1,15400,2500.0,3,16,10,2,5,2,23
6,1,,192,0.0,0,1,ID069116I10,,100000.0,90000.0,1.0,1.0,1,15000,,24,9,13,1,2,1,26
28,1,,192,0.0,0,0,ID069118K30,,0.0,,0.0,,1,98000,,49,1,13,3,7,14,-53
52,1,,192,0.0,0,1,ID069119L40,,100000.0,100000.0,2.0,2.0,1,30000,,37,1,13,1,2,7,23
15,1,,192,9500.0,0,1,ID069120M00,,100000.0,100000.0,5.0,5.0,1,45000,,37,13,13,1,2,15,33
44,1,,192,0.0,0,0,ID069121N10,,200000.0,,0.0,,0,36000,,17,9,13,1,3,10,36
52,1,4637.51,192,2500.0,1,1,ID069122O20,37.0,100000.0,100000.0,3.0,3.0,1,12000,2000.0,18,14,9,1,5,1,28
28,0,,192,0.0,0,1,ID069141H10,,0.0,380000.0,0.0,4.0,1,25000,,36,12,13,2,3,2,24
15,1,,192,0.0,0,1,ID069144K40,,500000.0,500000.0,2.0,2.0,1,62000,,3,15,13,1,3,17,28
23,1,12426.29,192,0.0,0,1,ID069152S20,17.0,500000.0,500000.0,5.0,5.0,1,25000,10000.0,28,5,7,1,3,9,30
44,1,,192,0.0,0,0,ID069154U40,,50000.0,50000.0,2.0,2.0,1,144000,,5,17,13,1,2,14,35
28,1,,192,3000.0,0,0,ID069163D30,,500000.0,500000.0,5.0,5.0,1,36000,,3,13,13,1,3,10,32
28,1,6825.92,32,40000.0,1,1,ID069171L10,13.0,300000.0,300000.0,5.0,5.0,1,112000,1000.0,15,5,11,1,5,16,34
6,1,,62,4000.0,0,0,ID069172M20,,200000.0,110000.0,2.0,2.0,1,17500,,9,5,13,1,2,1,26
11,1,4327.73,192,2800.0,1,1,ID069174O40,31.5,100000.0,100000.0,3.0,3.0,1,15000,2000.0,19,5,9,1,5,1,25
6,1,,97,0.0,0,1,ID069178S30,,300000.0,300000.0,3.0,3.0,1,23500,,15,1,13,1,3,4,26
6,0,,192,0.0,0,1,ID069179T40,,0.0,390000.0,0.0,4.0,1,26000,,15,5,13,2,3,2,26
52,1,,192,1800.0,0,0,ID069180U00,,100000.0,,5.0,,0,20000,,18,9,13,1,1,0,39
56,1,,192,5000.0,0,0,ID069184Y40,,200000.0,,3.0,,0,50000,,15,7,13,1,1,0,29
44,1,,192,0.0,0,0,ID069194I40,,100000.0,,3.0,,0,25000,,49,16,13,1,3,9,35
40,1,10541.99,191,0.0,0,1,ID069195J00,19.75,300000.0,400000.0,0.0,5.0,1,30000,8000.0,49,5,18,1,3,8,24
15,0,30530.25,192,0.0,1,1,ID069199N40,14.85,0.0,1100000.0,0.0,4.0,1,72000,22000.0,43,5,2,2,5,7,28
6,0,8852.07,192,0.0,1,0,ID069208W30,31.5,0.0,240000.0,0.0,4.0,1,15000,4800.0,15,5,9,2,5,1,21
52,1,,192,0.0,0,1,ID069216E10,,0.0,200000.0,0.0,4.0,1,14000,,49,5,13,1,3,1,-52
15,1,,192,5000.0,0,0,ID069229R40,,500000.0,,2.0,,0,47000,,3,5,13,1,3,16,30
52,1,,192,3500.0,0,0,ID069230S00,,150000.0,,4.0,,0,18500,,18,5,13,1,1,0,24
44,1,,192,2500.0,0,0,ID069231T10,,100000.0,,2.0,,0,15000,,48,5,13,1,1,0,37
44,1,4595.33,192,8500.0,1,1,ID069233V30,18.25,300000.0,180000.0,5.0,5.0,1,22030,1800.0,4,9,10,1,5,3,30
11,1,10009.0,192,0.0,0,1,ID069234W40,18.25,200000.0,200000.0,2.0,2.0,1,20000,2000.0,21,12,10,1,4,2,31
15,1,14524.62,192,0.0,0,1,ID069239B40,14.85,300000.0,300000.0,2.0,2.0,1,49000,6000.0,15,1,2,1,4,14,32
44,1,,192,2000.0,0,1,ID069242E20,,3000000.0,290000.0,5.0,5.0,1,21000,,17,5,13,1,3,2,30
52,1,,192,0.0,0,0,ID069247J20,,100000.0,,3.0,,0,27501,,3,5,13,1,3,7,26
6,1,8326.43,192,5000.0,1,1,ID069249L40,14.85,300000.0,300000.0,3.0,4.0,1,52000,6000.0,15,5,2,1,5,14,28
44,1,,192,0.0,0,1,ID069250M00,,1000000.0,1000000.0,4.0,4.0,1,52000,,15,5,13,1,2,13,24
56,1,1777.54,192,3960.0,0,1,ID069251N10,18.0,70000.0,70000.0,5.0,5.0,1,25000,1575.0,49,6,11,1,4,12,31
4,1,,192,5000.0,0,0,ID069253P30,,300000.0,,2.0,,0,50000,,17,5,13,1,3,9,33
15,1,,192,0.0,0,0,ID069262Y20,,100000.0,,1.0,,0,24000,,48,5,13,1,3,2,23
6,1,,192,0.0,0,1,ID069263Z30,,300000.0,300000.0,5.0,5.0,1,47000,,3,5,13,1,3,14,31
15,1,,192,0.0,0,1,ID069267D20,,1500000.0,1180000.0,5.0,5.0,1,45000,,34,5,13,1,3,16,35
15,1,,192,14432.0,0,1,ID069268E30,,2000000.0,2000000.0,5.0,5.0,1,135000,,15,5,13,1,2,15,35
44,1,,229,0.0,0,1,ID069269F40,,300000.0,300000.0,5.0,5.0,1,45000,,3,5,13,1,2,14,28
28,1,,192,0.0,0,1,ID069271H10,,500000.0,500000.0,4.0,4.0,1,55000,,15,7,13,1,2,14,32
6,0,,192,0.0,0,1,ID069274K40,,0.0,440000.0,0.0,4.0,1,28780,,49,5,13,2,2,2,26
1,1,,192,0.0,0,1,ID069275L00,,300000.0,300000.0,4.0,4.0,1,15000,,37,5,13,1,2,2,30
15,1,,192,0.0,0,1,ID069278O30,,1000000.0,1000000.0,5.0,5.0,1,42500,,15,7,13,1,3,14,34
15,1,,192,0.0,0,0,ID069279P40,,15.0,,5.0,,0,60000,,15,6,13,1,1,0,28
1,0,12298.59,192,0.0,1,1,ID069290A00,28.5,0.0,350000.0,0.0,4.0,1,21000,7000.0,15,5,9,2,5,1,22
9,1,,192,0.0,0,1,ID069298I30,,200000.0,200000.0,3.0,3.0,1,18000,,18,5,13,1,3,2,41
38,0,,141,0.0,0,1,ID069299J40,,0.0,340000.0,0.0,4.0,1,21000,,37,4,13,2,3,2,29
44,0,,192,0.0,0,0,ID069304O40,,0.0,,0.0,,0,10000,,37,5,13,2,1,0,27
11,1,,192,5615.0,0,0,ID069310U00,,300000.0,,5.0,,0,20000,,49,4,13,1,1,0,39
15,1,,192,0.0,0,0,ID069311V10,,100000.0,,3.0,,0,15170,,17,5,13,1,1,0,32
12,1,,192,0.0,0,0,ID069320E00,,200000.0,,5.0,,0,15000,,7,5,13,1,1,0,43
39,0,9818.49,192,0.0,1,1,ID069326K10,35.5,0.0,250000.0,0.0,4.0,1,17000,5000.0,15,14,9,2,5,2,33
9,1,,192,0.0,0,1,ID069329N40,,100000.0,100000.0,4.0,4.0,1,19000,,37,5,13,1,3,1,37
44,1,,192,4000.0,0,0,ID069330O00,,25000.0,,2.0,,0,32500,,15,5,13,1,1,0,25
1,1,,192,0.0,0,0,ID069335T00,,100000.0,,3.0,,0,18000,,17,5,13,1,3,1,26
44,1,,192,0.0,0,0,ID069337V20,,200000.0,,5.0,,0,16000,,3,9,13,1,1,0,33
44,1,,192,0.0,0,0,ID069343B30,,100000.0,,1.0,,0,50000,,15,5,13,1,1,0,26
6,1,,192,7000.0,0,0,ID069349H40,,1000000.0,,0.0,,0,57000,,15,5,13,1,3,16,40
11,1,,6,0.0,0,0,ID069355N00,,300000.0,140000.0,2.0,2.0,1,14000,,15,5,13,1,2,1,23
15,1,,192,6500.0,0,0,ID069356O10,,200000.0,,2.0,,0,16500,,3,5,13,1,1,0,27
28,1,14383.98,192,0.0,1,0,ID069360S00,24.0,500000.0,500000.0,5.0,5.0,1,57000,10000.0,18,7,1,1,5,14,35
28,1,,192,35000.0,0,0,ID069364W40,,300000.0,,0.0,,0,66000,,17,5,13,1,1,0,-52
44,1,,192,2366.0,0,1,ID069366Y10,,500000.0,470000.0,3.0,3.0,1,35000,,17,5,13,1,3,10,33
6,1,32213.78,192,0.0,1,1,ID069369B40,13.5,1400000.0,1400000.0,5.0,5.0,1,78000,17500.0,15,5,1,1,5,16,33
15,1,3393.53,192,0.0,0,1,ID069376I10,13.5,100000.0,100000.0,5.0,5.0,1,192000,1250.0,15,5,1,1,3,14,27
15,1,,192,0.0,0,0,ID069379L40,,300000.0,,4.0,,0,30000,,15,5,13,1,3,10,30
52,1,,144,5000.0,0,1,ID069382O20,,300000.0,300000.0,0.0,3.0,1,35000,,31,5,13,1,2,9,39
46,0,12909.27,196,0.0,1,1,ID069386S10,31.5,0.0,350000.0,0.0,4.0,1,22000,7000.0,37,5,9,2,5,1,27
15,1,40818.15,239,0.0,0,1,ID069387T20,15.25,0.0,1460000.0,0.0,4.0,1,89000,29200.0,49,1,3,3,4,14,36
11,0,10541.65,192,0.0,1,1,ID069389V40,28.5,0.0,300000.0,0.0,4.0,1,18060,6000.0,17,5,9,2,5,1,27
38,0,,192,0.0,0,1,ID069393Z30,,0.0,350000.0,0.0,4.0,1,22000,,37,9,13,2,3,1,31
74,1,,192,1000.0,0,1,ID069410Q00,,200000.0,120000.0,0.0,4.0,1,10000,,37,16,13,1,3,1,39
44,0,,192,0.0,0,0,ID069414U40,,0.0,,0.0,,0,12000,,37,5,13,2,1,0,36
55,1,,192,5000.0,0,0,ID069420A00,,100000.0,,5.0,,0,15000,,7,16,13,1,1,0,37
38,0,,192,0.0,0,0,ID069421B10,,0.0,,0.0,,0,8000,,37,12,13,2,1,0,30
57,0,8640.28,192,0.0,1,1,ID069422C20,35.5,0.0,220000.0,0.0,4.0,1,15000,4400.0,37,1,9,2,5,1,25
11,1,,192,7000.0,0,1,ID069426G10,,100000.0,100000.0,3.0,3.0,1,30000,,17,1,13,1,3,10,31
6,1,,192,0.0,0,1,ID069427H20,,200000.0,150000.0,2.0,2.0,1,15000,,49,1,13,1,3,1,24
15,0,,192,0.0,0,1,ID069428I30,,0.0,1200000.0,0.0,4.0,1,85000,,34,16,13,2,3,9,31
12,1,,192,5000.0,0,0,ID069430K00,,200000.0,,5.0,,0,16000,,49,5,13,1,1,0,-45
22,1,,192,0.0,0,0,ID069437R20,,500000.0,,5.0,,0,24530,,37,14,13,1,1,0,37
44,1,,191,5000.0,0,1,ID069443X30,,200000.0,200000.0,3.0,3.0,1,40000,,17,1,13,1,2,13,30
51,1,,192,0.0,0,0,ID069444Y40,,900000.0,,4.0,,0,47800,,5,5,13,1,3,8,-46
6,0,12868.65,192,0.0,1,1,ID069445Z00,16.5,0.0,450000.0,0.0,4.0,1,26000,4000.0,9,6,5,2,5,7,35
30,1,,192,8000.0,0,0,ID069457L20,,200000.0,,2.0,,0,15000,,49,14,13,1,1,0,27
11,0,8114.4,192,0.0,1,1,ID069466U10,31.5,0.0,220000.0,0.0,4.0,1,14000,4400.0,21,12,9,2,5,1,25
11,1,7027.77,192,0.0,0,1,ID069473B30,28.5,200000.0,200000.0,5.0,4.0,1,20700,4000.0,15,5,9,1,1,0,24
41,0,,26,0.0,0,1,ID069477F20,,0.0,310000.0,0.0,4.0,1,20000,,37,5,13,2,3,1,24
15,1,2471.84,192,7000.0,1,1,ID069490S00,16.75,100000.0,100000.0,5.0,5.0,1,30000,2000.0,17,5,1,1,5,10,38
43,1,,192,28500.0,0,1,ID069493V30,,100000.0,100000.0,3.0,3.0,1,95000,,22,5,13,1,3,11,33
44,1,,192,0.0,0,1,ID069499B40,,500000.0,500000.0,3.0,3.0,1,53000,,3,5,13,1,3,15,35
64,0,9887.34,192,0.0,1,1,ID069502E20,16.75,0.0,400000.0,0.0,5.0,1,20000,8000.0,49,5,1,2,5,2,35
6,1,27045.06,192,0.0,1,0,ID069504G40,16.25,0.0,950000.0,0.0,4.0,1,58000,9500.0,18,0,10,1,5,15,33
39,1,,192,3500.0,0,0,ID069506I10,,100000.0,,2.0,,0,10000,,8,5,13,1,1,0,27
15,1,,192,0.0,0,1,ID069510M00,,100000.0,100000.0,1.0,1.0,1,252555,,37,1,13,1,3,14,30
36,0,11183.06,192,0.0,1,1,ID069511N10,15.25,0.0,400000.0,0.0,4.0,1,25000,8000.0,14,5,3,2,5,3,24
64,0,10211.85,192,0.0,1,1,ID069512O20,18.25,0.0,400000.0,0.0,5.0,1,20000,4000.0,49,5,10,2,5,2,35
39,1,,192,4000.0,0,0,ID069515R00,,100000.0,,3.0,,0,12000,,8,5,13,1,3,1,27
41,1,,192,0.0,0,0,ID069516S10,,200000.0,,5.0,,0,8200,,18,14,13,1,1,0,27
11,1,,192,20000.0,0,1,ID069517T20,,300000.0,300000.0,2.0,2.0,1,750000,,37,17,13,1,2,13,31
39,1,7618.03,192,3000.0,1,1,ID069521X10,18.0,300000.0,300000.0,5.0,5.0,1,500000,6000.0,18,5,0,1,5,9,23
15,1,,192,18000.0,0,1,ID069526C10,,500000.0,500000.0,3.0,3.0,1,60000,,15,5,13,1,3,16,30
15,1,,192,3075.0,0,1,ID069538O30,,200000.0,200000.0,4.0,4.0,1,35000,,17,5,13,1,3,10,26
